gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3346458561							https://www.ebi.ac.uk/ena/browser/view/KX286051										MaterialSample				KX286051			Department of Animal Health Regional Animal Health Office 6, UC Davis One Health Institute Laboratory, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX286051	Microchiroptera		Scotophilus bat coronavirus 512 2005/PREDICT_VN13F0065 RNA-dependent RNA polymerase mRNA, partial cds.															15-Oct-2013																						Viet Nam																		10.43	105.72																																														ASV:2aba8c51f69f8360fd5e82c6e4a8af44							https://www.ebi.ac.uk/ena/browser/view/Taxon:693999	Scotophilus bat coronavirus 512								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346458560							https://www.ebi.ac.uk/ena/browser/view/KX286033										MaterialSample				KX286033			Department of Animal Health Regional Animal Health Office 6, UC Davis One Health Institute Laboratory, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX286033	Microchiroptera		Scotophilus bat coronavirus 512 2005/PREDICT_VN13F0002 F1R RNA-dependent RNA polymerase mRNA, partial cds.															02-Oct-2013																						Viet Nam																		9.62	106.19																																														ASV:88733c83a65b73e2169a2077ae07283b							https://www.ebi.ac.uk/ena/browser/view/Taxon:693999	Scotophilus bat coronavirus 512								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346458559							https://www.ebi.ac.uk/ena/browser/view/KX286015										MaterialSample				KX286015			Sokoine University of Agriculture, UC Davis One Health Institute Laboratory, UC Davis One Health Institute																					https://www.ebi.ac.uk/ena/browser/api/embl/KX286015	Triaenops persicus		Coronavirus PREDICT CoV-21 PREDICT_CoV-21/AATEG RNA-dependent RNA polymerase mRNA, partial cds.															07-Jun-2013																						Tanzania																		-5.07	39.05																																														ASV:a97cf1a5c6c379e1662ca2ffc53ac734							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042548	Coronavirus PREDICT CoV-21								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346458558							https://www.ebi.ac.uk/ena/browser/view/KX285971										MaterialSample				KX285971			Sokoine University of Agriculture, UC Davis One Health Institute Laboratory, UC Davis One Health Institute																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285971	Eidolon helvum		Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT_AATMB RNA-dependent RNA polymerase mRNA, partial cds.															04-Aug-2013																						Tanzania																		-6.82	37.67																																														ASV:00f5b3a46a4a0c1093a1ab26ed123e5c							https://www.ebi.ac.uk/ena/browser/view/Taxon:983924	Eidolon bat coronavirus/Kenya/KY24/2006								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Betacoronavirus														
3346458557							https://www.ebi.ac.uk/ena/browser/view/KX285890										MaterialSample				KX285890			Sokoine University of Agriculture, UC Davis One Health Institute Laboratory, UC Davis One Health Institute																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285890	Eidolon helvum		Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT_AASMT RNA-dependent RNA polymerase mRNA, partial cds.															20-Apr-2013																						Tanzania																		-6.8	39.28																																														ASV:a2c17c8b278885ffb3c12fb224a04b06							https://www.ebi.ac.uk/ena/browser/view/Taxon:983924	Eidolon bat coronavirus/Kenya/KY24/2006								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Betacoronavirus														
3346458556							https://www.ebi.ac.uk/ena/browser/view/KX285872										MaterialSample				KX285872			Sokoine University of Agriculture, UC Davis One Health Institute Laboratory, UC Davis One Health Institute																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285872	Eidolon helvum		Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT_AASNF RNA-dependent RNA polymerase mRNA, partial cds.															20-Apr-2013																						Tanzania																		-6.8	39.28																																														ASV:b145b90ece4de2bd3cd12a58cf0c48ba							https://www.ebi.ac.uk/ena/browser/view/Taxon:983924	Eidolon bat coronavirus/Kenya/KY24/2006								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Betacoronavirus														
3346458555							https://www.ebi.ac.uk/ena/browser/view/KX285854										MaterialSample				KX285854			Sokoine University of Agriculture, UC Davis One Health Institute Laboratory, UC Davis One Health Institute																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285854	Tadarida sp.		Chaerephon bat coronavirus/Kenya/KY22/2006 PREDICT_AATBY RNA-dependent RNA polymerase mRNA, partial cds.															29-Apr-2013																						Tanzania																		-10.75	38.53																																														ASV:8100b5d1356fcb8e0117f443c752ef65							https://www.ebi.ac.uk/ena/browser/view/Taxon:983929	Chaerephon bat coronavirus/Kenya/KY22/2006								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346458554							https://www.ebi.ac.uk/ena/browser/view/KX285836										MaterialSample				KX285836			Sokoine University of Agriculture, UC Davis One Health Institute Laboratory, UC Davis One Health Institute																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285836	Chaerephon pumilus		Chaerephon bat coronavirus/Kenya/KY22/2006 PREDICT_AAOSO RNA-dependent RNA polymerase mRNA, partial cds.															27-Apr-2012																						Tanzania																		-7.33	35.55																																														ASV:47c9939e873660c5721ab9830c9ab9fb							https://www.ebi.ac.uk/ena/browser/view/Taxon:983929	Chaerephon bat coronavirus/Kenya/KY22/2006								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346458553							https://www.ebi.ac.uk/ena/browser/view/KX285818										MaterialSample				KX285818			Rwanda Agricultural Board, Rwanda Development Board, UC Davis One Health Institute Laboratory, Columbia University Center for Immunity and Infection, Mountain Gorilla Veterinary Project Inc., UC Davis One Health Institute																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285818	Rousettus aegyptiacus		Kenya bat coronavirus/BtKY56/BtKY55 PREDICT_130518Bt35 RNA-dependent RNA polymerase mRNA, partial cds.															17-May-2013																						Rwanda																		-1.57	29.63																																														ASV:47baab8b0b594854ef572f0f3fecab06							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042604	Kenya bat coronavirus/BtKY56/BtKY55								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Betacoronavirus														
3346458552							https://www.ebi.ac.uk/ena/browser/view/KX285791										MaterialSample				KX285791			Institute of Biomedical Sciences(ICB II) University of Sao Paulo, Columbia University Center for Immunity and Infection, EcoHealth Alliance																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285791	Glossophaga soricina		Coronavirus PREDICT CoV-13 PREDICT_CoV-13/Araguari-75 RNA-dependent RNA polymerase mRNA, partial cds.															28-Sep-2009																						Brazil																		-1.86	-48.33																																														ASV:609325224ec4dda756f57f1b9a10c80c							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042540	Coronavirus PREDICT CoV-13								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346458551							https://www.ebi.ac.uk/ena/browser/view/KX285773										MaterialSample				KX285773			Institut Pasteur du Cambodge, National Veterinary Research Institute, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285773	Scotophilus kuhlii		Scotophilus bat coronavirus 512 2005/PREDICT-KHP13-PTR1-0067 RNA-dependent RNA polymerase mRNA, partial cds.															27-May-2013																						Cambodia																		11.41	105.24																																														ASV:177bad7324a97adde910c8d7eea2d527							https://www.ebi.ac.uk/ena/browser/view/Taxon:693999	Scotophilus bat coronavirus 512								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346458550							https://www.ebi.ac.uk/ena/browser/view/KX285755										MaterialSample				KX285755			Institut Pasteur du Cambodge, National Veterinary Research Institute, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285755	Megaerops niphanae		Coronavirus PREDICT CoV-24 PREDICT_CoV-24/KHP12SJP1-0007 RNA-dependent RNA polymerase mRNA, partial cds.															10-Sep-2012																						Cambodia																		12.69	102.85																																														ASV:deb2abb6f97215e8c38b56e12b980ca5							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042551	Coronavirus PREDICT CoV-24								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Betacoronavirus														
3346458549							https://www.ebi.ac.uk/ena/browser/view/KX285737										MaterialSample				KX285737			Institut Pasteur du Cambodge, National Veterinary Research Institute, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285737	Cynopterus sphinx		Coronavirus PREDICT CoV-24 PREDICT_CoV-24/KHP11TB-0123 RNA-dependent RNA polymerase mRNA, partial cds.															12-Sep-2011																						Cambodia																		13.98	104.89																																														ASV:ee74431e2ef0f6b1c85901c83d7f71c6							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042551	Coronavirus PREDICT CoV-24								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Betacoronavirus														
3346458548							https://www.ebi.ac.uk/ena/browser/view/KX285719										MaterialSample				KX285719			Department of Animal Health Regional Animal Health Office 6, UC Davis One Health Institute Laboratory, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285719	Microchiroptera		Coronavirus PREDICT CoV-17 PREDICT_CoV-17/VN13P0020 RNA-dependent RNA polymerase mRNA, partial cds.															02-Oct-2013																						Viet Nam																		9.59	105.98																																														ASV:896d8e377f207fc68742dc7168541453							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042543	Coronavirus PREDICT CoV-17								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Betacoronavirus														
3346458545							https://www.ebi.ac.uk/ena/browser/view/KX285674										MaterialSample				KX285674			Department of Animal Health Regional Animal Health Office 6, UC Davis One Health Institute Laboratory, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285674	Microchiroptera		Coronavirus PREDICT CoV-35 PREDICT_CoV-35/VN13F0227 F1R RNA-dependent RNA polymerase mRNA, partial cds.															19-Oct-2013																						Viet Nam																		10.4	105.69																																														ASV:3322bf1e5d83c3f32aa0a55a7553399b							https://www.ebi.ac.uk/ena/browser/view/Taxon:2042560	Coronavirus PREDICT CoV-35								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346458544							https://www.ebi.ac.uk/ena/browser/view/KX285656										MaterialSample				KX285656			Department of Animal Health Regional Animal Health Office 6, UC Davis One Health Institute Laboratory, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285656	Microchiroptera		Scotophilus bat coronavirus 512 2005/PREDICT-VN13F0196 F1R RNA-dependent RNA polymerase mRNA, partial cds.															19-Oct-2013																						Viet Nam																		10.4	105.69																																														ASV:73e3129ec653aff36a372dc7958a2a44							https://www.ebi.ac.uk/ena/browser/view/Taxon:693999	Scotophilus bat coronavirus 512								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346458543							https://www.ebi.ac.uk/ena/browser/view/KX285638										MaterialSample				KX285638			Department of Animal Health Regional Animal Health Office 6, UC Davis One Health Institute Laboratory, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285638	Microchiroptera		Scotophilus bat coronavirus 512 2005/PREDICT-VN13F0141 F1R RNA-dependent RNA polymerase mRNA, partial cds.															18-Oct-2013																						Viet Nam																		10.79	105.31																																														ASV:acbc2787a777f1847fe880a2fd5e954d							https://www.ebi.ac.uk/ena/browser/view/Taxon:693999	Scotophilus bat coronavirus 512								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346458541							https://www.ebi.ac.uk/ena/browser/view/KX285557										MaterialSample				KX285557			Department of Animal Health Regional Animal Health Office 6, UC Davis One Health Institute Laboratory, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285557	Microchiroptera		Scotophilus bat coronavirus 512 2005/PREDICT-VN13F0010 F2R RNA-dependent RNA polymerase mRNA, partial cds.															05-Oct-2013																						Viet Nam																		9.5	105.61																																														ASV:e17a2cc99b178dd5d4c7acd75ebc214b							https://www.ebi.ac.uk/ena/browser/view/Taxon:693999	Scotophilus bat coronavirus 512								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346458540							https://www.ebi.ac.uk/ena/browser/view/KX285539										MaterialSample				KX285539			Department of Animal Health Regional Animal Health Office 6, UC Davis One Health Institute Laboratory, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285539	Microchiroptera		Scotophilus bat coronavirus 512 2005/PREDICT-VN13F0005 F2R RNA-dependent RNA polymerase mRNA, partial cds.															03-Oct-2013																						Viet Nam																		9.58	106.24																																														ASV:bd07bd8fdac71ce9c4aba084c31612ca							https://www.ebi.ac.uk/ena/browser/view/Taxon:693999	Scotophilus bat coronavirus 512								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346458539							https://www.ebi.ac.uk/ena/browser/view/KX285520										MaterialSample				KX285520			Department of Animal Health Regional Animal Health Office 6, UC Davis One Health Institute Laboratory, Wildlife Conservation Society																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285520	Microchiroptera		Scotophilus bat coronavirus 512 2005/PREDICT-VN13F0002 F1R RNA-dependent RNA polymerase mRNA, partial cds.															02-Oct-2013																						Viet Nam																		9.62	106.19																																														ASV:bd07bd8fdac71ce9c4aba084c31612ca							https://www.ebi.ac.uk/ena/browser/view/Taxon:693999	Scotophilus bat coronavirus 512								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
3346458538							https://www.ebi.ac.uk/ena/browser/view/KX285502										MaterialSample				KX285502			Insitut National de Recherche Biomedicale, GV Cameroon, Metabiota																					https://www.ebi.ac.uk/ena/browser/api/embl/KX285502	Chaerephon pumilus		Chaerephon bat coronavirus/Kenya/KY22/2006 PREDICT-GVF-RC-1028 RNA-dependent RNA polymerase mRNA, partial cds.															29-Jan-2014																						Republic of the Congo																		1.43	16.17																																														ASV:8244164a074dfed3a4c5e4083426f05b							https://www.ebi.ac.uk/ena/browser/view/Taxon:983929	Chaerephon bat coronavirus/Kenya/KY22/2006								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
